  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH
  Im Hausgruen 29, D-79312 Emmendingen/Germany, Tel: +49(0)7641/94 14-0
  NeuroExplorer Version 5.1		27/10/2023       17:12:43  

                                        
                                          
  Kon, F
  MEP+SEP+EMG+EEG+DCS Right Hem     09/10/2023 / 10:03:54
  Measurement = SEP
  HP filter   = 30 Hz 
  Electrode 1 = C4' 
  Electrode 2 = Fz 

  Stimulator                = HS 
  Stimulation rate          =  4.70 Hz 
  Stimulation site          = Medianus L 
  Stimulation current       = 15.00 mA



******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
    10:20:24    10:27:08    10:34:57    10:40:09    10:48:56    10:52:48    10:58:20    11:03:48    11:10:32    11:17:52    11:23:29    11:30:05    11:35:47    11:40:46    11:45:37    11:49:36    11:54:55    11:57:31    12:02:29    12:09:22    12:12:14    12:19:20    12:21:59    12:30:42    12:35:30    12:48:36    12:55:53    13:04:41    13:09:10    13:12:38    13:17:59    13:20:14    13:22:56    13:28:52    13:34:51    13:39:28    13:44:34    13:55:17    14:03:49    14:11:02    14:20:30    14:28:36    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
   825 :    0.00016     0.00007    -0.00020     0.00026    -0.00012     0.00013     0.00101     0.00028     0.00028     0.00020    -0.00008     0.00005     0.00058    -0.00002     0.00003     0.00017     0.00080    -0.00010     0.00029     0.00064     0.00040     0.00028    -0.00022    -0.00013    -0.00048    -0.00036    -0.00039     0.00082     0.00033     0.00049     0.00021     0.00016    -0.00104     0.00032    -0.00004    -0.00021    -0.00024     0.00002    -0.00021     0.00054     0.00032    -0.00021  
   826 :    0.00015    -0.00003    -0.00010     0.00020    -0.00003    -0.00008     0.00089     0.00029     0.00048     0.00006     0.00016    -0.00007     0.00030    -0.00030     0.00016     0.00018     0.00095     0.00004     0.00012     0.00075     0.00061     0.00040    -0.00013    -0.00007    -0.00059    -0.00029    -0.00025     0.00067     0.00025     0.00068     0.00005    -0.00014    -0.00080     0.00029     0.00001    -0.00013    -0.00052    -0.00010    -0.00019     0.00053     0.00048    -0.00002  
   827 :    0.00011    -0.00008     0.00004     0.00027     0.00004     0.00005     0.00085     0.00030     0.00028     0.00005     0.00010    -0.00003     0.00040    -0.00046     0.00011    -0.00011     0.00099     0.00005     0.00017     0.00061     0.00072     0.00028    -0.00003    -0.00007    -0.00070    -0.00032    -0.00015     0.00080     0.00015     0.00068     0.00005    -0.00034    -0.00084     0.00052    -0.00012    -0.00030    -0.00055    -0.00029    -0.00015     0.00062     0.00035    -0.00013  
   828 :    0.00017    -0.00046     0.00004     0.00045     0.00008     0.00023     0.00090     0.00014     0.00003     0.00013    -0.00003    -0.00030     0.00045    -0.00028    -0.00008    -0.00031     0.00107     0.00003     0.00028     0.00038     0.00070     0.00004    -0.00022     0.00002    -0.00073    -0.00026    -0.00043     0.00067     0.00030     0.00024     0.00014    -0.00001    -0.00072     0.00074     0.00003    -0.00040    -0.00021    -0.00036    -0.00001     0.00075     0.00031    -0.00007  
   829 :    0.00036    -0.00045     0.00020     0.00023     0.00026     0.00032     0.00088     0.00006    -0.00013     0.00008    -0.00009    -0.00036     0.00015    -0.00014     0.00004    -0.00029     0.00125     0.00011    -0.00003     0.00053     0.00066    -0.00003    -0.00012    -0.00001    -0.00057    -0.00009    -0.00049     0.00059     0.00040     0.00012     0.00027     0.00020    -0.00090     0.00086     0.00022    -0.00026     0.00010    -0.00036     0.00020     0.00058     0.00024     0.00002  
   830 :    0.00036    -0.00031     0.00009     0.00023     0.00030     0.00025     0.00089     0.00029     0.00012    -0.00018    -0.00019    -0.00020    -0.00019    -0.00035    -0.00011    -0.00009     0.00126     0.00005    -0.00005     0.00047     0.00077    -0.00003    -0.00016    -0.00023    -0.00034    -0.00027    -0.00042     0.00049     0.00030     0.00005     0.00021    -0.00008    -0.00094     0.00085     0.00017    -0.00012     0.00025    -0.00013     0.00020     0.00047     0.00015     0.00003  
   831 :    0.00032    -0.00023     0.00013     0.00027     0.00010     0.00008     0.00084     0.00032     0.00011    -0.00047    -0.00017     0.00008    -0.00028    -0.00047    -0.00003     0.00013     0.00081     0.00002    -0.00002     0.00050     0.00053     0.00017    -0.00007    -0.00051    -0.00017    -0.00038    -0.00047     0.00048     0.00038     0.00002     0.00008    -0.00029    -0.00083     0.00080    -0.00003    -0.00015     0.00030    -0.00009     0.00030     0.00050     0.00015    -0.00013  
   832 :    0.00024    -0.00006    -0.00002     0.00003     0.00015     0.00012     0.00059     0.00037     0.00024    -0.00062    -0.00026     0.00038     0.00007    -0.00019    -0.00006     0.00004     0.00065    -0.00022     0.00007     0.00050     0.00048     0.00012    -0.00019    -0.00059    -0.00053    -0.00041    -0.00027     0.00068     0.00056     0.00009    -0.00022    -0.00020    -0.00076     0.00093    -0.00004    -0.00014     0.00038    -0.00009     0.00008     0.00061    -0.00006     0.00008  
   833 :    0.00019    -0.00003    -0.00032    -0.00008     0.00028     0.00023     0.00049     0.00040     0.00021    -0.00010    -0.00020     0.00062     0.00008    -0.00017    -0.00026    -0.00001     0.00056    -0.00022     0.00013     0.00051     0.00040     0.00017    -0.00017    -0.00053    -0.00064    -0.00043    -0.00022     0.00074     0.00029     0.00030    -0.00029    -0.00000    -0.00080     0.00067     0.00009    -0.00013     0.00041    -0.00004    -0.00022     0.00037     0.00010    -0.00003  
   834 :    0.00014    -0.00010    -0.00043    -0.00005     0.00030     0.00021     0.00070     0.00043     0.00019     0.00038    -0.00017     0.00029     0.00011    -0.00013    -0.00021     0.00000     0.00065    -0.00003     0.00014     0.00053     0.00044     0.00013    -0.00033    -0.00040    -0.00058    -0.00046    -0.00011     0.00067     0.00015     0.00036    -0.00031     0.00023    -0.00072     0.00028     0.00018    -0.00021     0.00035    -0.00009    -0.00030     0.00017     0.00026     0.00017  
   835 :    0.00004    -0.00003    -0.00039     0.00003     0.00027     0.00016     0.00094     0.00030     0.00003     0.00041    -0.00016    -0.00006     0.00019     0.00002    -0.00012     0.00002     0.00077    -0.00019     0.00025     0.00050     0.00041     0.00005    -0.00036     0.00001    -0.00060    -0.00029    -0.00017     0.00072     0.00009     0.00033    -0.00041     0.00001    -0.00057     0.00019     0.00012    -0.00026     0.00026    -0.00012    -0.00025     0.00028     0.00013     0.00025  
   836 :    0.00001    -0.00005    -0.00030    -0.00001    -0.00000     0.00028     0.00099     0.00021    -0.00000    -0.00024    -0.00024     0.00002     0.00053    -0.00020     0.00014     0.00018     0.00076     0.00014     0.00009     0.00038     0.00031     0.00006    -0.00031     0.00002    -0.00058    -0.00028    -0.00020     0.00066    -0.00010     0.00003    -0.00050    -0.00003    -0.00038     0.00042    -0.00001    -0.00026     0.00028    -0.00003    -0.00021     0.00015    -0.00010    -0.00001  
   837 :   -0.00007    -0.00019    -0.00019     0.00020    -0.00001     0.00043     0.00090     0.00037     0.00001    -0.00060    -0.00007     0.00007     0.00047    -0.00000    -0.00001     0.00021     0.00073     0.00039     0.00027     0.00020     0.00042     0.00016    -0.00028    -0.00013    -0.00041    -0.00026    -0.00013     0.00047     0.00032     0.00001    -0.00066    -0.00013    -0.00022     0.00055    -0.00026    -0.00024     0.00037    -0.00012     0.00002     0.00010    -0.00009     0.00004  
   838 :   -0.00002    -0.00019    -0.00009     0.00028     0.00014     0.00054     0.00102     0.00037     0.00020    -0.00034     0.00003     0.00004     0.00030     0.00011    -0.00017     0.00049     0.00070     0.00027     0.00040     0.00025     0.00037     0.00014    -0.00008    -0.00028    -0.00030    -0.00046    -0.00042     0.00069     0.00046     0.00015    -0.00042    -0.00049    -0.00032     0.00073    -0.00013    -0.00033     0.00031    -0.00006     0.00011    -0.00009     0.00017     0.00007  
   839 :    0.00011    -0.00031     0.00019     0.00024     0.00009     0.00027     0.00097     0.00023    -0.00009    -0.00023    -0.00011     0.00001     0.00022    -0.00002    -0.00017     0.00052     0.00081     0.00018     0.00047     0.00026     0.00050     0.00019    -0.00018    -0.00031    -0.00029    -0.00047    -0.00022     0.00048     0.00065     0.00015    -0.00011    -0.00049    -0.00028     0.00072    -0.00004    -0.00022     0.00027    -0.00003    -0.00021    -0.00015     0.00031     0.00010  
   840 :    0.00021    -0.00007     0.00022    -0.00003     0.00003     0.00022     0.00077     0.00007     0.00001    -0.00040    -0.00000     0.00017     0.00027    -0.00006    -0.00017     0.00047     0.00092     0.00005     0.00043     0.00034     0.00061     0.00035    -0.00031    -0.00040    -0.00030    -0.00032    -0.00000     0.00027     0.00059     0.00019    -0.00014    -0.00014    -0.00051     0.00081    -0.00003    -0.00042     0.00018    -0.00014    -0.00031     0.00005     0.00019     0.00004  
   841 :    0.00026     0.00002    -0.00005    -0.00022    -0.00003     0.00023     0.00074     0.00016     0.00002    -0.00013     0.00018     0.00004     0.00015    -0.00002    -0.00031     0.00016     0.00068     0.00024     0.00047     0.00035     0.00053     0.00019    -0.00020    -0.00068    -0.00021    -0.00035    -0.00015     0.00052     0.00039     0.00026    -0.00033    -0.00006    -0.00065     0.00048    -0.00026    -0.00029     0.00013    -0.00001    -0.00035     0.00034     0.00022     0.00017  
   842 :    0.00020     0.00007    -0.00009    -0.00030    -0.00003     0.00016     0.00068     0.00037     0.00027     0.00004     0.00005     0.00011     0.00021     0.00025    -0.00036    -0.00012     0.00099     0.00002     0.00047     0.00039     0.00037     0.00015    -0.00035    -0.00069    -0.00020    -0.00033    -0.00034     0.00068     0.00012     0.00030    -0.00047     0.00012    -0.00091     0.00056    -0.00036    -0.00033     0.00019     0.00001    -0.00012     0.00047     0.00022     0.00036  
   843 :    0.00009     0.00001     0.00005    -0.00025     0.00002     0.00040     0.00062     0.00017     0.00032    -0.00005    -0.00030     0.00011     0.00022     0.00026    -0.00013    -0.00002     0.00110     0.00002     0.00060     0.00049     0.00046     0.00020    -0.00069    -0.00076    -0.00010    -0.00020    -0.00040     0.00068     0.00024    -0.00006    -0.00058    -0.00000    -0.00066     0.00068    -0.00040    -0.00038     0.00021     0.00005     0.00009     0.00036     0.00043     0.00032  
   844 :    0.00013    -0.00009    -0.00002    -0.00016     0.00023     0.00046     0.00066     0.00028     0.00037    -0.00014    -0.00026    -0.00001     0.00026    -0.00006    -0.00017     0.00024     0.00101     0.00015     0.00086     0.00048     0.00070     0.00019    -0.00065    -0.00049     0.00000    -0.00019    -0.00040     0.00055     0.00022    -0.00003    -0.00048    -0.00014    -0.00060     0.00064    -0.00031    -0.00035     0.00021    -0.00010    -0.00001     0.00042     0.00025     0.00033  
   845 :    0.00025    -0.00008    -0.00010    -0.00015     0.00032     0.00035     0.00087     0.00031     0.00021    -0.00022    -0.00015     0.00018     0.00038    -0.00018    -0.00009     0.00015     0.00097     0.00024     0.00051     0.00026     0.00062     0.00018    -0.00053    -0.00009    -0.00012    -0.00025    -0.00042     0.00054     0.00023     0.00011    -0.00040    -0.00006    -0.00058     0.00074    -0.00000    -0.00013     0.00018    -0.00023     0.00002     0.00057     0.00008     0.00024  
   846 :    0.00038    -0.00007    -0.00004    -0.00016     0.00043     0.00020     0.00055     0.00042     0.00019    -0.00001    -0.00006     0.00005     0.00012    -0.00018    -0.00011     0.00000     0.00102     0.00001     0.00018     0.00018     0.00067     0.00042    -0.00040    -0.00008    -0.00019    -0.00029    -0.00041     0.00053     0.00007     0.00010    -0.00070     0.00008    -0.00047     0.00044     0.00021    -0.00009     0.00022    -0.00005     0.00010     0.00042     0.00020    -0.00006  
   847 :    0.00029     0.00004     0.00000    -0.00016     0.00044     0.00032     0.00070     0.00057     0.00007     0.00024    -0.00011    -0.00008    -0.00005    -0.00031    -0.00037    -0.00011     0.00104    -0.00009     0.00015     0.00049     0.00058     0.00046    -0.00050    -0.00028    -0.00004    -0.00024    -0.00030     0.00047     0.00021     0.00010    -0.00058     0.00030    -0.00037     0.00047     0.00031    -0.00022     0.00044    -0.00003    -0.00009     0.00036     0.00044    -0.00027  
   848 :    0.00024     0.00015     0.00008    -0.00011     0.00065     0.00038     0.00078     0.00053    -0.00003     0.00013    -0.00041    -0.00014     0.00027    -0.00013    -0.00027     0.00009     0.00110    -0.00012     0.00045     0.00051     0.00024     0.00027    -0.00032    -0.00041    -0.00024    -0.00006    -0.00009     0.00037     0.00006     0.00001    -0.00053     0.00027    -0.00037     0.00056     0.00015    -0.00021     0.00043    -0.00003    -0.00005     0.00050     0.00021    -0.00029  
   849 :    0.00019    -0.00001     0.00010    -0.00001     0.00089     0.00039     0.00083     0.00054    -0.00001     0.00017    -0.00024    -0.00013     0.00015    -0.00025    -0.00010     0.00009     0.00130    -0.00008     0.00081     0.00039     0.00017     0.00005    -0.00028    -0.00030    -0.00023    -0.00016    -0.00016     0.00049     0.00009    -0.00000    -0.00058     0.00029    -0.00026     0.00050    -0.00003    -0.00014     0.00038    -0.00018    -0.00016     0.00028    -0.00014    -0.00021  
   850 :    0.00009    -0.00006    -0.00010    -0.00001     0.00064     0.00030     0.00082     0.00041     0.00031     0.00043    -0.00037    -0.00004     0.00003    -0.00033    -0.00019     0.00003     0.00150     0.00010     0.00073     0.00042     0.00019     0.00025    -0.00047    -0.00026    -0.00034    -0.00016    -0.00007     0.00065     0.00019     0.00017    -0.00059     0.00024    -0.00036     0.00043     0.00009    -0.00032     0.00043    -0.00028    -0.00011     0.00015    -0.00013    -0.00014  
   851 :    0.00010     0.00000     0.00004    -0.00005     0.00038     0.00013     0.00068     0.00037     0.00034     0.00029    -0.00028     0.00012     0.00003    -0.00021    -0.00012    -0.00024     0.00132     0.00004     0.00065     0.00055     0.00028     0.00033    -0.00026    -0.00028    -0.00031    -0.00031    -0.00005     0.00056     0.00028     0.00039    -0.00050     0.00017    -0.00071     0.00053     0.00015    -0.00046     0.00046    -0.00024    -0.00032     0.00032    -0.00009    -0.00016  
   852 :    0.00005     0.00001     0.00037    -0.00004    -0.00006     0.00006     0.00069     0.00052     0.00009     0.00053    -0.00012    -0.00002    -0.00000    -0.00017    -0.00021    -0.00028     0.00107     0.00017     0.00049     0.00049     0.00030     0.00035    -0.00022    -0.00022    -0.00007    -0.00037     0.00009     0.00045     0.00015     0.00028    -0.00045     0.00014    -0.00108     0.00049     0.00014    -0.00040     0.00047    -0.00030    -0.00016     0.00041    -0.00018    -0.00008  
   853 :    0.00017    -0.00002     0.00055    -0.00012    -0.00029     0.00019     0.00095     0.00051     0.00025     0.00073    -0.00010     0.00016    -0.00003    -0.00024    -0.00019    -0.00017     0.00112     0.00010     0.00042     0.00026     0.00022     0.00030    -0.00032    -0.00029    -0.00000    -0.00032     0.00019     0.00021     0.00021     0.00008    -0.00054     0.00012    -0.00096     0.00035     0.00013    -0.00046     0.00021    -0.00018    -0.00022     0.00034    -0.00032    -0.00002  
   854 :    0.00028     0.00002     0.00046    -0.00004    -0.00026     0.00029     0.00109     0.00035     0.00060     0.00054    -0.00019    -0.00000     0.00010    -0.00017    -0.00034     0.00014     0.00106     0.00006     0.00057     0.00010     0.00012     0.00031    -0.00048    -0.00021     0.00007    -0.00019    -0.00010     0.00033     0.00013     0.00008    -0.00078     0.00001    -0.00088     0.00033     0.00014    -0.00044     0.00039    -0.00005    -0.00040     0.00016    -0.00025    -0.00005  
   855 :    0.00007    -0.00002     0.00023    -0.00002     0.00009     0.00046     0.00122     0.00009     0.00058     0.00027    -0.00010    -0.00003     0.00016    -0.00023    -0.00042    -0.00005     0.00086    -0.00011     0.00060     0.00035     0.00026     0.00019    -0.00062    -0.00039    -0.00005    -0.00011    -0.00031     0.00050     0.00031     0.00016    -0.00112     0.00000    -0.00081     0.00029     0.00018    -0.00049     0.00055    -0.00023    -0.00048     0.00017    -0.00020    -0.00005  
   856 :    0.00013    -0.00008    -0.00006    -0.00007     0.00044     0.00034     0.00089     0.00006     0.00058    -0.00059    -0.00012     0.00023     0.00017    -0.00032    -0.00019     0.00002     0.00088    -0.00021     0.00068     0.00028     0.00045     0.00046    -0.00058    -0.00046    -0.00008    -0.00016    -0.00022     0.00040     0.00030     0.00046    -0.00096     0.00001    -0.00063     0.00031     0.00009    -0.00052     0.00070    -0.00048    -0.00014     0.00025    -0.00014    -0.00019  
   857 :    0.00031     0.00003    -0.00035    -0.00017     0.00039     0.00036     0.00095     0.00008     0.00056    -0.00144    -0.00033     0.00011     0.00023    -0.00035    -0.00030    -0.00000     0.00106     0.00000     0.00070     0.00003     0.00041     0.00075    -0.00066    -0.00046     0.00006    -0.00005    -0.00022     0.00040     0.00023     0.00042    -0.00058     0.00008    -0.00049     0.00058     0.00006    -0.00033     0.00079    -0.00058     0.00006     0.00035    -0.00010    -0.00034  
   858 :    0.00035    -0.00000    -0.00028    -0.00023     0.00016     0.00040     0.00096     0.00024     0.00039    -0.00133    -0.00044     0.00014     0.00038    -0.00020    -0.00050     0.00002     0.00103    -0.00004     0.00073     0.00018     0.00049     0.00057    -0.00055    -0.00039    -0.00009    -0.00032    -0.00032     0.00041     0.00031     0.00057    -0.00046     0.00016    -0.00047     0.00072     0.00017    -0.00036     0.00066    -0.00031    -0.00006     0.00023    -0.00016    -0.00056  
   859 :    0.00032    -0.00008    -0.00027    -0.00004     0.00007     0.00022     0.00094     0.00029     0.00041    -0.00057    -0.00033    -0.00014     0.00043    -0.00006    -0.00039    -0.00000     0.00095     0.00019     0.00053     0.00039     0.00062     0.00032    -0.00034    -0.00027    -0.00003    -0.00064    -0.00026     0.00044     0.00017     0.00060    -0.00085     0.00020    -0.00062     0.00066     0.00011    -0.00021     0.00054     0.00006    -0.00017     0.00024    -0.00012    -0.00044  
   860 :    0.00017    -0.00005    -0.00013    -0.00001    -0.00007     0.00036     0.00090     0.00014     0.00037    -0.00001    -0.00021    -0.00040     0.00037    -0.00004    -0.00039     0.00000     0.00099    -0.00014     0.00047     0.00042     0.00080     0.00012    -0.00043    -0.00049     0.00016    -0.00053    -0.00026     0.00039     0.00013     0.00057    -0.00088     0.00006    -0.00062     0.00054     0.00001    -0.00037     0.00033     0.00008    -0.00027     0.00027    -0.00004    -0.00017  
   861 :    0.00005    -0.00001    -0.00020    -0.00013    -0.00013     0.00022     0.00078    -0.00013     0.00008     0.00030    -0.00019    -0.00016     0.00021    -0.00015    -0.00032    -0.00002     0.00079    -0.00026     0.00029     0.00047     0.00079     0.00039    -0.00061    -0.00068     0.00024    -0.00059    -0.00014     0.00049     0.00003     0.00026    -0.00086    -0.00012    -0.00063     0.00035     0.00002    -0.00050     0.00031    -0.00001    -0.00017     0.00020    -0.00013    -0.00020  
   862 :   -0.00002    -0.00006    -0.00031    -0.00004    -0.00005     0.00032     0.00070    -0.00016    -0.00006     0.00023    -0.00024    -0.00000     0.00007    -0.00037    -0.00021    -0.00013     0.00092    -0.00017     0.00034     0.00031     0.00060     0.00056    -0.00065    -0.00058    -0.00010    -0.00081    -0.00013     0.00029     0.00034     0.00004    -0.00074    -0.00015    -0.00059     0.00055     0.00011    -0.00064     0.00040    -0.00010     0.00003     0.00035    -0.00017    -0.00036  
   863 :    0.00010     0.00004    -0.00020     0.00010    -0.00010     0.00038     0.00068    -0.00009     0.00016     0.00007    -0.00029    -0.00031     0.00020    -0.00025    -0.00010    -0.00013     0.00129    -0.00003     0.00053     0.00029     0.00041     0.00036    -0.00053    -0.00029    -0.00026    -0.00073    -0.00020     0.00040     0.00048     0.00007    -0.00038    -0.00001    -0.00063     0.00068     0.00025    -0.00052     0.00034     0.00003    -0.00017     0.00026    -0.00029    -0.00040  
   864 :    0.00024     0.00004    -0.00020    -0.00002    -0.00009     0.00032     0.00046    -0.00008     0.00015    -0.00017    -0.00020    -0.00038     0.00028    -0.00013    -0.00016    -0.00025     0.00136     0.00022     0.00055     0.00032     0.00025     0.00043    -0.00065    -0.00010    -0.00020    -0.00065    -0.00012     0.00041     0.00060     0.00026    -0.00029    -0.00000    -0.00067     0.00058     0.00005    -0.00033     0.00025    -0.00010    -0.00029     0.00029    -0.00036    -0.00064  
   865 :    0.00032     0.00005    -0.00004     0.00006    -0.00008     0.00040     0.00030    -0.00004     0.00010    -0.00022    -0.00013    -0.00005     0.00025    -0.00021    -0.00035    -0.00021     0.00105     0.00021     0.00049     0.00039     0.00028     0.00044    -0.00061    -0.00004    -0.00016    -0.00059    -0.00004     0.00030     0.00064     0.00028    -0.00045     0.00001    -0.00058     0.00046    -0.00010    -0.00020     0.00022    -0.00010    -0.00030     0.00026    -0.00027    -0.00055  
   866 :    0.00032     0.00022    -0.00032     0.00012     0.00005     0.00062     0.00063    -0.00018    -0.00002     0.00001    -0.00001    -0.00006    -0.00013    -0.00037    -0.00030     0.00021     0.00098     0.00001     0.00045     0.00034     0.00035     0.00045    -0.00053    -0.00008    -0.00003    -0.00046    -0.00000     0.00038     0.00059     0.00010    -0.00044     0.00029    -0.00075     0.00045    -0.00013    -0.00009     0.00032    -0.00011    -0.00034     0.00017    -0.00036    -0.00031  
   867 :    0.00021    -0.00006    -0.00027    -0.00014     0.00023     0.00061     0.00084    -0.00002    -0.00002     0.00002    -0.00002    -0.00025    -0.00033    -0.00028    -0.00050     0.00008     0.00120    -0.00029     0.00073     0.00019     0.00037     0.00045    -0.00054    -0.00016    -0.00009    -0.00041     0.00022     0.00029     0.00041     0.00002    -0.00062     0.00027    -0.00075     0.00064    -0.00030    -0.00002     0.00032    -0.00024    -0.00047     0.00022    -0.00028    -0.00029  
   868 :    0.00008    -0.00015    -0.00019    -0.00000     0.00024     0.00050     0.00100     0.00034     0.00006    -0.00002    -0.00013    -0.00044     0.00010    -0.00017    -0.00064     0.00004     0.00107    -0.00037     0.00062     0.00017     0.00026     0.00028    -0.00054    -0.00021    -0.00001    -0.00065     0.00015     0.00037     0.00049     0.00021    -0.00040     0.00002    -0.00073     0.00059    -0.00039    -0.00016     0.00038    -0.00055    -0.00038     0.00040    -0.00019    -0.00033  
   869 :   -0.00011    -0.00006    -0.00021    -0.00018     0.00020     0.00041     0.00096     0.00033     0.00022    -0.00023    -0.00012    -0.00030     0.00018    -0.00032    -0.00067     0.00016     0.00109     0.00001     0.00058     0.00022     0.00044     0.00032    -0.00050    -0.00016     0.00020    -0.00076     0.00009     0.00060     0.00060     0.00021    -0.00022     0.00004    -0.00082     0.00045    -0.00005    -0.00010     0.00045    -0.00068    -0.00035     0.00049    -0.00013    -0.00030  
   870 :   -0.00010    -0.00006    -0.00023    -0.00034     0.00016     0.00027     0.00086     0.00050     0.00038     0.00002    -0.00008    -0.00014     0.00034    -0.00048    -0.00041     0.00035     0.00110     0.00008     0.00052     0.00014     0.00049     0.00047    -0.00043    -0.00037     0.00023    -0.00069     0.00008     0.00058     0.00052     0.00007    -0.00026     0.00005    -0.00075     0.00040     0.00010    -0.00005     0.00049    -0.00038    -0.00034     0.00032     0.00004    -0.00028  
   871 :    0.00001    -0.00009    -0.00024    -0.00022     0.00011     0.00012     0.00053     0.00061     0.00044     0.00013     0.00004    -0.00009     0.00051    -0.00046    -0.00036     0.00026     0.00098     0.00038     0.00030     0.00021     0.00064     0.00048    -0.00045    -0.00058     0.00007    -0.00045     0.00015     0.00052     0.00037    -0.00015    -0.00017     0.00020    -0.00086     0.00054     0.00016     0.00009     0.00045    -0.00021    -0.00036     0.00042     0.00013    -0.00020  
   872 :    0.00016     0.00003    -0.00020    -0.00008    -0.00002     0.00028     0.00067     0.00048    -0.00002     0.00010     0.00028    -0.00007     0.00058    -0.00000    -0.00035     0.00017     0.00130     0.00027     0.00023     0.00029     0.00051     0.00030    -0.00052    -0.00046    -0.00012    -0.00038     0.00029     0.00061     0.00023    -0.00018    -0.00040     0.00026    -0.00080     0.00074     0.00020    -0.00005     0.00040    -0.00014    -0.00035     0.00042     0.00014     0.00001  
   873 :    0.00015    -0.00008    -0.00012    -0.00020     0.00014     0.00031     0.00074     0.00037    -0.00030    -0.00007     0.00020    -0.00010     0.00037     0.00028    -0.00015     0.00029     0.00129     0.00007     0.00024     0.00028     0.00055     0.00010    -0.00036    -0.00053    -0.00003    -0.00008     0.00020     0.00062     0.00013    -0.00020    -0.00052     0.00024    -0.00065     0.00083     0.00027    -0.00011     0.00020    -0.00014    -0.00027     0.00036     0.00009    -0.00026  
   874 :    0.00028     0.00000    -0.00005    -0.00028     0.00002     0.00012     0.00082     0.00035    -0.00016    -0.00007    -0.00020    -0.00005     0.00031     0.00061    -0.00002     0.00027     0.00115     0.00002     0.00051     0.00022     0.00049     0.00013    -0.00028    -0.00024     0.00003    -0.00001     0.00019     0.00058     0.00029     0.00003    -0.00062     0.00013    -0.00044     0.00062     0.00026    -0.00011     0.00010    -0.00028    -0.00025     0.00035     0.00007    -0.00031  
   875 :    0.00039     0.00028    -0.00009    -0.00008    -0.00011     0.00005     0.00071     0.00042     0.00027     0.00019    -0.00031     0.00021     0.00015     0.00051     0.00011     0.00034     0.00110    -0.00009     0.00085     0.00014     0.00043     0.00028    -0.00013     0.00008    -0.00014    -0.00004     0.00004     0.00040     0.00033    -0.00006    -0.00030     0.00037    -0.00040     0.00040     0.00018     0.00004     0.00015    -0.00014    -0.00056     0.00045     0.00003    -0.00022  
   876 :    0.00042     0.00030    -0.00034     0.00003     0.00001     0.00019     0.00064     0.00039     0.00037     0.00047    -0.00037     0.00025     0.00028     0.00025    -0.00007     0.00032     0.00107    -0.00019     0.00065     0.00009     0.00064     0.00046    -0.00006     0.00012     0.00001    -0.00022     0.00009     0.00039     0.00038    -0.00020    -0.00011     0.00036    -0.00027     0.00042     0.00017    -0.00002     0.00044    -0.00009    -0.00058     0.00054    -0.00010    -0.00009  
   877 :    0.00054     0.00012    -0.00051    -0.00006     0.00008     0.00029     0.00074     0.00039     0.00037     0.00030    -0.00023     0.00000     0.00006    -0.00017    -0.00015     0.00033     0.00119    -0.00005     0.00054     0.00016     0.00078     0.00041    -0.00001    -0.00017     0.00030    -0.00027     0.00005     0.00052     0.00048    -0.00042    -0.00002     0.00039    -0.00008     0.00016     0.00010    -0.00003     0.00062    -0.00006    -0.00068     0.00051    -0.00025    -0.00017  
   878 :    0.00047     0.00002    -0.00026    -0.00020    -0.00004     0.00016     0.00070     0.00014     0.00015     0.00007    -0.00022    -0.00030    -0.00001    -0.00040    -0.00043     0.00021     0.00137     0.00003     0.00054     0.00045     0.00071     0.00030     0.00003    -0.00007     0.00030    -0.00011    -0.00003     0.00049     0.00044    -0.00045    -0.00002     0.00013    -0.00042     0.00032    -0.00002    -0.00012     0.00077    -0.00011    -0.00051     0.00034    -0.00006    -0.00004  
   879 :    0.00051     0.00007    -0.00014    -0.00027     0.00001     0.00005     0.00083     0.00006     0.00005     0.00019     0.00007    -0.00027    -0.00000    -0.00043    -0.00059     0.00005     0.00122     0.00019     0.00050     0.00029     0.00054    -0.00008     0.00005     0.00002    -0.00006    -0.00012    -0.00008     0.00037     0.00059    -0.00008    -0.00021     0.00003    -0.00069     0.00035     0.00014    -0.00018     0.00061    -0.00028    -0.00041     0.00038     0.00001    -0.00004  
   880 :    0.00045    -0.00003    -0.00022    -0.00022     0.00011     0.00005     0.00070     0.00027     0.00005     0.00047    -0.00018    -0.00010     0.00017    -0.00017    -0.00033    -0.00004     0.00121     0.00010     0.00057     0.00017     0.00040    -0.00003     0.00009    -0.00018    -0.00013    -0.00022     0.00008     0.00030     0.00072     0.00022    -0.00032     0.00023    -0.00075     0.00055    -0.00002    -0.00003     0.00050    -0.00029    -0.00060     0.00057    -0.00005    -0.00021  
